game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Haley Irwin,1,5 on 4,Play,t,1117,173,82,Melodie Daoust,188,75,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 4,Play,t,1115,174,78,Marie-Philip Poulin,129,75,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,1113,127,73,Rebecca Johnston,130,21,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 4,Play,t,1108,143,7,Melodie Daoust,141,28,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 4,Play,t,1106,146,15,Rebecca Johnston,175,9,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,4 on 5,Takeaway,t,1104,16,51,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,1099,140,4,Rebecca Johnston,127,26,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 4,Play,t,1097,130,28,Laura Fortino,144,71,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 4,Shot,f,1095,152,67,,,,Slapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Faceoff,t,1095,169,64,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Shot,f,1094,174,58,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Play,f,1085,140,11,Natalie Spooner,184,13,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Play,t,1083,135,9,Meghan Agosta,125,31,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meghan Agosta,1,5 on 4,Play,t,1082,125,31,Brigette Lacquette,142,67,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 4,Shot,f,1080,159,74,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meghan Agosta,1,5 on 4,Play,t,1070,136,5,Brianne Jenner,190,20,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Play,f,1067,190,20,Sarah Nurse,168,34,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 4,Play,t,1059,109,75,Natalie Spooner,123,65,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Natalie Spooner,1,5 on 4,Play,f,1047,197,51,Sarah Nurse,186,48,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Nadezhda Morozova,1,4 on 5,Play,t,1046,13,40,Yevgenia Dyupina,15,37,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meghan Agosta,1,5 on 4,Play,t,1039,178,80,Brigette Lacquette,127,70,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 4,Shot,f,1036,136,51,,,,Slapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Shot,f,1033,165,43,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Ann-Renee Desbiens,1,5 on 4,Play,t,1022,7,60,Melodie Daoust,7,60,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 4,Play,t,1020,4,42,Marie-Philip Poulin,4,42,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,1016,103,37,Rebecca Johnston,121,9,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 4,Shot,f,1014,179,21,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 5,Play,f,1010,186,78,Marie-Philip Poulin,134,75,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,t,1003,83,62,Melodie Daoust,71,41,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Play,f,1002,76,37,Rebecca Johnston,110,54,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,5 on 5,Play,f,1000,46,9,Valeria Pavlova,83,5,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Takeaway,t,998,122,80,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Play,t,994,133,58,Jocelyne Larocque,135,22,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jocelyne Larocque,1,5 on 5,Shot,f,992,158,13,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,5 on 5,Play,t,991,9,48,Yekaterina Nikolayeva,3,37,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Nikolayeva,1,5 on 5,Play,t,989,3,37,Valeria Pavlova,32,3,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Valeria Pavlova,1,5 on 5,Shot,f,982,156,40,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yevgenia Dyupina,1,5 on 5,Faceoff,t,978,169,21,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Fanuza Kadirova,1,5 on 5,Play,f,977,170,22,Yekaterina Smolina,158,19,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Bailey Bram,1,5 on 5,Play,t,975,51,30,Emily Clark,91,35,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Emily Clark,1,5 on 5,Play,f,969,151,6,Lauriane Rougeau,175,32,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Bailey Bram,1,5 on 5,Shot,f,969,178,29,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Smolina,1,5 on 5,Play,f,964,47,4,Fanuza Kadirova,87,32,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Emily Clark,1,5 on 5,Takeaway,t,963,108,60,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Emily Clark,1,5 on 5,Play,t,960,68,76,Renata Fast,52,52,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Renata Fast,1,5 on 5,Play,t,953,34,28,Lauriane Rougeau,37,46,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Lauriane Rougeau,1,5 on 5,Play,t,948,50,79,Emily Clark,54,30,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Nina Pirogova,1,5 on 5,Play,t,941,2,53,Yelena Dergachyova,19,6,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yelena Dergachyova,1,5 on 5,Play,f,938,19,6,Alevtina Shtaryova,65,27,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 5,Shot,f,936,132,69,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jillian Saulnier,1,5 on 5,Play,t,929,69,48,Jocelyne Larocque,63,9,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jocelyne Larocque,1,5 on 5,Play,t,928,73,11,Brigette Lacquette,54,34,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 5,Play,t,926,66,39,Rebecca Johnston,117,80,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 5,Play,t,923,143,77,Brianne Jenner,164,19,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 5,Shot,f,922,177,21,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 5,Play,t,919,184,80,Jocelyne Larocque,146,5,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jocelyne Larocque,1,5 on 5,Play,t,915,146,5,Brianne Jenner,186,7,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,t,899,8,34,Jocelyne Larocque,20,16,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jocelyne Larocque,1,5 on 5,Play,t,896,58,11,Marie-Philip Poulin,92,49,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Play,t,890,193,72,Melodie Daoust,185,6,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Play,t,887,185,6,Marie-Philip Poulin,195,42,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Play,t,883,170,0,Melodie Daoust,197,38,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Play,t,873,171,80,Laura Fortino,133,79,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Shot,f,870,141,77,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,5 on 5,Takeaway,t,867,4,21,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,5 on 5,Play,f,866,4,21,Valeria Pavlova,32,9,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Play,f,857,133,19,Meghan Agosta,144,6,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,5 on 5,Play,t,852,8,23,Yekaterina Lovova,7,64,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Lovova,1,5 on 5,Play,t,849,18,67,Fanuza Kadirova,50,63,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Fanuza Kadirova,1,5 on 5,Play,f,848,85,36,Yevgenia Dyupina,114,64,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Lauriane Rougeau,1,5 on 5,Play,t,843,27,12,Meaghan Mikkelson,14,70,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meaghan Mikkelson,1,5 on 5,Play,t,840,23,79,Jennifer Wakefield,64,79,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jennifer Wakefield,1,5 on 5,Play,t,838,86,78,Natalie Spooner,170,23,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Natalie Spooner,1,5 on 5,Play,f,834,193,35,Blayre Turnbull,181,42,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Smolina,1,5 on 5,Play,f,832,37,12,Yevgenia Dyupina,86,32,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Emily Clark,1,5 on 5,Faceoff,t,823,120,20,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 5,Takeaway,t,815,116,81,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Nina Pirogova,1,5 on 5,Play,f,811,31,13,Anna Shokhina,97,66,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 5,Play,t,809,86,62,Emily Clark,108,41,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Emily Clark,1,5 on 5,Play,t,808,108,41,Sarah Nurse,136,78,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Sarah Nurse,1,5 on 5,Play,f,805,136,78,Laura Stacey,163,54,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Alevtina Shtaryova,1,5 on 5,Takeaway,t,804,47,12,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Stacey,1,5 on 5,Takeaway,t,801,161,81,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Angelina Goncharenko,1,5 on 5,Takeaway,t,796,2,24,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Angelina Goncharenko,1,5 on 5,Play,t,796,2,24,Alevtina Shtaryova,52,6,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Sarah Nurse,1,5 on 5,Play,t,789,18,76,Laura Stacey,70,81,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Stacey,1,5 on 5,Play,t,787,63,63,Emily Clark,80,57,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Emily Clark,1,5 on 5,Play,t,778,197,62,Jillian Saulnier,175,54,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jillian Saulnier,1,5 on 5,Shot,f,778,175,54,,,,Deflection
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Lyudmila Belyakova,1,5 on 5,Faceoff,t,776,31,21,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,5 on 5,Play,f,774,4,45,Olga Sosina,48,81,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,f,771,125,5,Jillian Saulnier,153,4,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jillian Saulnier,1,5 on 5,Takeaway,t,769,148,30,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Lyudmila Belyakova,1,5 on 5,Play,t,766,44,34,Valeria Pavlova,67,6,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 5,Play,t,757,34,80,Renata Fast,27,74,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Renata Fast,1,5 on 5,Play,t,754,19,70,Laura Fortino,32,31,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,t,754,41,18,Renata Fast,37,40,
